"","GeneSymbol","logFC","AveExpr","t","P.Value","adj.P.Val","logFC_Cancer_vs_Normal","B","GeneName","ENTREZID"
"225295_at","SLC39A10",1.6076009,10.0225191,5.94240357263184,7.63612036494323e-06,0.00336697484639735,-1.6076009,3.83818089437735,"solute carrier family 39 member 10","57181"
"229661_at","SALL4",3.4227639,5.92945936,5.93517613834609,7.76005903098285e-06,0.0033942498201519,-3.4227639,3.82324087842247,"spalt like transcription factor 4","57167"
"208850_s_at","THY1",2.56303026,9.12107917,5.90364541470179,8.32532066635617e-06,0.00351507532697978,-2.56303026,3.75798094328622,"Thy-1 cell surface antigen","7070"
"202016_at","MEST",1.6817218,10.6007469,5.89758507331279,8.43870699011489e-06,0.00351507532697978,-1.6817218,3.74542248502186,"mesoderm specific transcript","4232"
"221676_s_at","CORO1C",1.08980295,10.335073625,5.88584494370115,8.66287738745199e-06,0.00351507532697978,-1.08980295,3.72108026997627,"coronin 1C","23603"
"211571_s_at","VCAN",1.77727646,8.74220385,5.87663269546006,8.84304066749572e-06,0.00352914779923597,-1.77727646,3.70196661330358,"versican","1462"
"237094_at","TAFA5",1.84107509,6.644975725,5.85433864003498,9.295081529452e-06,0.0036043161888141,-1.84107509,3.65566431603277,"TAFA chemokine like family member 5","25817"
"200665_s_at","SPARC",2.06287425,12.533791875,5.84542076424392,9.48246114074166e-06,0.00362829266409545,-2.06287425,3.63712456078583,"secreted protein acidic and cysteine rich","6678"
"231879_at","COL12A1",1.84311887,7.114640145,5.83978185776602,9.60293411579996e-06,0.00362829266409545,-1.84311887,3.6253962159721,"collagen type XII alpha 1 chain","1303"
"221729_at","COL5A2",1.9518489,12.1277594,5.82579118928258,9.90864690073058e-06,0.00364455902135197,-1.9518489,3.5962791187568,"collagen type V alpha 2 chain","1290"
"205499_at","SRPX2",1.99137909,7.627841555,5.8247347597432,9.93213158082202e-06,0.00364455902135197,-1.99137909,3.59407946224935,"sushi repeat containing protein X-linked 2","27286"
"201261_x_at","BGN",2.37086994,9.25791416,5.79069592248333,1.07200926039821e-05,0.00380723360274393,-2.37086994,3.52312761017417,"biglycan","633"
"201185_at","HTRA1",1.4561492,11.1540543,5.78407918717878,1.0880536829019e-05,0.00380723360274393,-1.4561492,3.50931805727797,"HtrA serine peptidase 1","5654"
"37892_at","COL11A1",5.98175843,6.606244975,5.75751784897147,1.15497121461879e-05,0.00394675319745514,-5.98175843,3.45382631759837,"collagen type XI alpha 1 chain","1301"
"207426_s_at","TNFSF4",1.67649784,7.77723268,5.74488789338189,1.18825229787467e-05,0.00402106800497911,-1.67649784,3.42740833001172,"TNF superfamily member 4","7292"
"226237_at","COL8A1",3.52175173,9.761220505,5.74370185110951,1.19142755703085e-05,0.00402106800497911,-3.52175173,3.42492645306336,"collagen type VIII alpha 1 chain","1295"
"212464_s_at","FN1",2.53047305,12.532565275,5.73747551102574,1.20823948577125e-05,0.00405279103586156,-2.53047305,3.41189447333082,"fibronectin 1","2335"
"201666_at","TIMP1",2.0927926,11.822098,5.7249129925167,1.24290195475877e-05,0.00406078886832057,-2.0927926,3.38558569386949,"TIMP metallopeptidase inhibitor 1","7076"
"202006_at","PTPN12",1.05999065,11.732622225,5.68769513941984,1.35167981542551e-05,0.00423636847291818,-1.05999065,3.30752664254262,"protein tyrosine phosphatase non-receptor type 12","5782"
"206172_at","IL13RA2",3.43947695,5.186149255,5.67496632856701,1.39107583584515e-05,0.00424939600037439,-3.43947695,3.28079017024014,"interleukin 13 receptor subunit alpha 2","3598"
"219249_s_at","FKBP10",2.60362729,6.869283605,5.66981625489109,1.40734697231893e-05,0.00426351484000098,-2.60362729,3.26996689826784,"FKBP prolyl isomerase 10","60681"
"212624_s_at","CHN1",1.66942069,9.394187505,5.66253428423329,1.43068603530878e-05,0.00426351484000098,-1.66942069,3.25465769390844,"chimerin 1","1123"
"203819_s_at","IGF2BP3",4.63964914,7.36908643,5.63839092614283,1.51093371603841e-05,0.00439416494278723,-4.63964914,3.20385343983009,"insulin like growth factor 2 mRNA binding protein 3","10643"
"216899_s_at","SKAP2",1.24946112,9.04702879,5.62423420178878,1.56011124817078e-05,0.00444266054654882,-1.24946112,3.17403068397676,"src kinase associated phosphoprotein 2","8935"
"202237_at","NNMT",1.7180859,11.6749179,5.61775006620395,1.58317857836704e-05,0.00446187055526895,-1.7180859,3.16036298446932,"nicotinamide N-methyltransferase","4837"
"206796_at","CCN4",2.36841765,6.281943495,5.60640606673649,1.62437588162122e-05,0.00449692966590041,-2.36841765,3.13643910576063,"cellular communication network factor 4","8840"
"208637_x_at","ACTN1",1.55216095,10.160228525,5.59964328297594,1.64945497046567e-05,0.00450919752551052,-1.55216095,3.12216938212733,"actinin alpha 1","87"
"226311_at","ADAMTS2",2.9709372,8.16725369,5.59646621095126,1.66137293696409e-05,0.00451918235465233,-2.9709372,3.11546374501863,"ADAM metallopeptidase with thrombospondin type 1 motif 2","9509"
"207719_x_at","CEP170",1.0774047,10.94578905,5.55473900218108,1.82631452289865e-05,0.00478717227549679,-1.0774047,3.02728107484052,"centrosomal protein 170","9859"
"219773_at","NOX4",3.52357174,6.40497933,5.52789821777252,1.94115595478845e-05,0.00478717227549679,-3.52357174,2.97044939814924,"NADPH oxidase 4","50507"
"1555522_s_at","MEMO1",1.0494522,9.40382675,5.52651934331725,1.94725084118609e-05,0.00478717227549679,-1.0494522,2.96752754626418,"mediator of cell motility 1","51072"
"221510_s_at","GLS",1.12419115,11.267278075,5.52451215888939,1.95615788793421e-05,0.00478717227549679,-1.12419115,2.96327390236203,"glutaminase","2744"
"203083_at","THBS2",3.6138315,10.02071516,5.52113029388829,1.97125930862537e-05,0.00478717227549679,-3.6138315,2.95610596319848,"thrombospondin 2","7058"
"204416_x_at","APOC1",2.50845735,10.625594625,5.52066686019319,1.97333797598116e-05,0.00478717227549679,-2.50845735,2.95512360153003,"apolipoprotein C1","341"
"237411_at","ADAMTS6",1.51555502,7.171975,5.51945472222025,1.97878543074947e-05,0.00478717227549679,-1.51555502,2.95255405918265,"ADAM metallopeptidase with thrombospondin type 1 motif 6","11174"
"225799_at","CYTOR",1.2833652,10.327296,5.51504592031888,1.9987286679042e-05,0.00481411849857542,-1.2833652,2.94320665397085,"cytoskeleton regulator RNA","112597"
"229459_at","TAFA5",2.56202021,6.582902485,5.49217447348763,2.10552734072846e-05,0.00488340381852395,-2.56202021,2.89467930391759,"TAFA chemokine like family member 5","25817"
"201105_at","LGALS1",1.26225355,12.586130425,5.49021045474391,2.11496550523718e-05,0.00488340381852395,-1.26225355,2.89050935647581,"galectin 1","3956"
"1553956_at","TMEM237",1.14439855,8.725088625,5.49012846569531,2.11536044343946e-05,0.00488340381852395,-1.14439855,2.89033527011209,"transmembrane protein 237","65062"
"205401_at","AGPS",1.123912,9.01155635,5.47179400581446,2.20559304854111e-05,0.00502461666370773,-1.123912,2.85138666724272,"alkylglycerone phosphate synthase","8540"
"213553_x_at","APOC1",1.82550705,10.319312125,5.46389248974588,2.24568124859017e-05,0.00503758685658695,-1.82550705,2.83458939359772,"apolipoprotein C1","341"
"202238_s_at","NNMT",1.7361175,10.1778995,5.44877667473439,2.3244534533338e-05,0.00510785929419127,-1.7361175,2.80243611950536,"nicotinamide N-methyltransferase","4837"
"209012_at","TRIO",1.01122455,9.352904375,5.44476958513382,2.34580384583337e-05,0.00510983367613305,-1.01122455,2.79390822217237,"trio Rho guanine nucleotide exchange factor","7204"
"201163_s_at","IGFBP7",1.06634925,13.864113475,5.42019542042908,2.48118322300042e-05,0.00519765106197503,-1.06634925,2.74157026167247,"insulin like growth factor binding protein 7","3490"
"201617_x_at","CALD1",1.58585845,10.473303725,5.41255525442678,2.52487548291588e-05,0.00524895692123292,-1.58585845,2.72528462606207,"caldesmon 1","800"
"221872_at","RARRES1",2.0707755,9.49334795,5.4050193993188,2.56873941873668e-05,0.0052601433602782,-2.0707755,2.70921504349895,"retinoic acid receptor responder 1","5918"
"211161_s_at","COL3A1",1.61143895,13.357707825,5.38702183494614,2.67666646565927e-05,0.00537455486486255,-1.61143895,2.67081159593895,"collagen type III alpha 1 chain","1281"
"211980_at","COL4A1",1.5265119,12.55109005,5.36411973502492,2.82071549355685e-05,0.0054688872202206,-1.5265119,2.62189198285699,"collagen type IV alpha 1 chain","1282"
"204114_at","NID2",2.27884352,9.32217492,5.3535727720791,2.88968533797709e-05,0.00552013115756237,-2.27884352,2.59934438292482,"nidogen 2","22795"
"218854_at","DSE",1.2954947,10.6528019,5.34076045189528,2.97578450702685e-05,0.0055232305169332,-1.2954947,2.57193789946064,"dermatan sulfate epimerase","29940"
"1555841_at","MSANTD3",1.0371324,9.2289554,5.33992206340546,2.9815087461803e-05,0.0055232305169332,-1.0371324,2.57014391895962,"Myb/SANT DNA binding domain containing 3","91283"
"211981_at","COL4A1",2.02143288,8.47730507,5.33337601725894,3.02659025822578e-05,0.0055600667884631,-2.02143288,2.5561341621305,"collagen type IV alpha 1 chain","1282"
"202701_at","BMP1",1.16171875,7.511431005,5.32801600259768,3.06402021883333e-05,0.0055600667884631,-1.16171875,2.54465937239801,"bone morphogenetic protein 1","649"
"201430_s_at","DPYSL3",1.96770916,8.07388467,5.32380565516079,3.09375210214971e-05,0.0055600667884631,-1.96770916,2.5356436899263,"dihydropyrimidinase like 3","1809"
"225285_at","BCAT1",1.8231102,9.74981775,5.32126895739702,3.11180692687647e-05,0.0055600667884631,-1.8231102,2.53021092316539,"branched chain amino acid transaminase 1","586"
"209191_at","TUBB6",1.42840345,10.779716475,5.30526450600326,3.22821784730571e-05,0.00560369905620618,-1.42840345,2.49591921655756,"tubulin beta 6 class V","84617"
"225639_at","SKAP2",1.4295438,10.5002929,5.29295904148116,3.32073097562869e-05,0.00568464605622094,-1.4295438,2.46953504213539,"src kinase associated phosphoprotein 2","8935"
"202311_s_at","COL1A1",3.01116522,8.59702082,5.28870436171506,3.35334192401136e-05,0.00568464605622094,-3.01116522,2.46040894758521,"collagen type I alpha 1 chain","1277"
"209646_x_at","ALDH1B1",1.44555959,7.860428175,5.28802340192182,3.35859146793623e-05,0.00568464605622094,-1.44555959,2.45894814745931,"aldehyde dehydrogenase 1 family member B1","219"
"204879_at","PDPN",1.33391072,7.39406868,5.28621793271567,3.37255041449781e-05,0.00568464605622094,-1.33391072,2.45507481131651,"podoplanin","10630"
